'^[a-f0-9]{40}$'	9,21,22,24,25,28,35,126,127,162,272,323,430,672,682,688,717,723,857,871,979,992,1104,1220,1229,1257,1386,1415,1458,1469,1536,1580
'^(-?\\d+)(\\d{3})'	82,89,302,323,355,422,849,866,878,1004,1012,1074,1075,1086,1158,1184,1495,1517,1580,1634
'(\\d{4})-(\\d\\d?)-(\\d\\d?)$'	302,323,355,422,430,672,849,866,878,1004,1012,1086,1158,1184,1481,1495,1517,1538,1580,1634
'^(?:1-?)?(\\d{3})[-\\.]?(\\d{3})[-\\.]?(\\d{4})$'	82,89,302,323,355,422,849,866,878,1004,1012,1074,1075,1086,1158,1184,1495,1517,1634
'^(25[0-5]|2[0-4]\\d|[0-1]?\\d?\\d)(\\.(25[0-5]|2[0-4]\\d|[0-1]?\\d?\\d)){3}$'	82,89,302,323,355,422,849,866,878,1004,1012,1074,1075,1086,1158,1495,1517,1580,1634
'^[012TF\\*]{9}$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1580,1634
'^GEO-\\d{3}LITE'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1580,1634
'^GEO-\\d{3}FREE'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1580,1634
'([0-9a-f][0-9a-f]-){5}[0-9a-f][0-9a-f]'	12,71,83,174,287,381,422,602,1054,1087,1205,1246,1509,1540,1580,1644
'.+SPHEROID\\[\\"(?P<name>.+)\\",(?P<major>\\d+(\\.\\d+)?),(?P<flattening>\\d{3}\\.\\d+),'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1580,1634
'^\\d{9}$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^\\d{11}$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^(\\d{10})$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^\\d{4} \\d{6}'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^\\d{4}[A-Z]{2}$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^0([1-9]{1})\\d{8}$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^(\\d{3})-(\\d{3})-(\\d{3})$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^(?P<number>\\d{7})(?P<check>\\d)$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^(?P<birth>\\d{6})/?(?P<id>\\d{3,4})$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^(\\d{2})[-\\.]?(\\d{4})[-\\.]?(\\d{4})$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^0\\d(\\s|\\.)?(\\d{2}(\\s|\\.)?){3}\\d{2}$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^(\\d{4})[ -]?(\\d{4})[ -]?(\\d{2})[ -]?(\\d{10})$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^(?P<idnumber>\\w{8})(?P<pos9>(\\d{1}|<))(?P<checksum>\\d{1})$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^(?P<area>\\d{3})[-\\ ]?(?P<group>\\d{2})[-\\ ]?(?P<serial>\\d{4})$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^(?P<yy>\\d\\d)(?P<mm>\\d\\d)(?P<dd>\\d\\d)(?P<mid>\\d{4})(?P<end>\\d{3})'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^(?P<residence>\\d{10})(?P<origin>\\w{1,3})[-\\ ]?(?P<birthday>\\d{7})[-\\ ]?(?P<validity>\\d{7})[-\\ ]?(?P<checksum>\\d{1})$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1634
'^\\d{16}$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1495,1517,1634
'^\\d{12}$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1495,1517,1634
'^[1-9]\\d{4}$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1495,1517,1634
'^[1-9]\\d{2} ?\\d{2}$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1495,1517,1634
'^(\\d{9}|(00|\\+)\\d*)$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1495,1517,1634
'^(?P<initial>\\d{1})(?P<yy>\\d\\d)(?P<mm>\\d\\d)(?P<dd>\\d\\d)(?P<mid>\\d{4})(?P<checksum>\\d{1})'	302,323,355,422,849,866,878,1004,1012,1086,1158,1495,1517,1634
'^(?P<century>\\d{2})?(?P<year>\\d{2})(?P<month>\\d{2})(?P<day>\\d{2})(?P<sign>[\\-+])?(?P<serial>\\d{3})(?P<checksum>\\d)$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1495,1517,1634
'^(\\+90|0)? ?(([1-9]\\d{2})|\\([1-9]\\d{2}\\)) ?([2-9]\\d{2} ?\\d{2} ?\\d{2})$'	302,323,355,422,849,866,878,1012,1086,1158,1495,1517,1634
'=\\w{2}'	12,43,287,412,602,759,852,961,1221,1509,1511
'^\\d{4}-\\d\\d-\\d\\d \\d\\d:\\d\\d:\\d\\dZ$'	12,412,759,774,852,961,1087,1221,1511,1580
'[a-zA-Z0-9_-]{6}$'	12,412,759,852,961,1087,1221,1511,1580
'^\\d{4}-\\d{1,2}-\\d{1,2}$'	302,323,355,422,866,1004,1184,1495,1517
'(?P<hexrgb>#[0-9a-fA-F]{6})'	12,412,759,852,961,1054,1087,1221,1511
'(?P<name>\\S+)\\s+(?P<hexrgb>#[0-9a-fA-F]{6})'	12,412,759,852,961,1054,1087,1221,1511
'(?P<name>(.+))\\s+(?P<hexrgb>#[0-9a-fA-F]{6})'	12,412,759,852,961,1054,1087,1221,1511
'<a href="([^"#]+)">([^<]+)</a>\n\\s+\\(<a (?:title="MD5 hash"\n\\s+)href="[^?]+\\?:action=show_md5&amp;digest=([0-9a-f]{32})">md5</a>\\)'	662,1033,1087,1257,1415,1536,1580,1594,1634
'^x{3}$'	12,412,759,852,961,1087,1221,1511
'^x{1}$'	12,412,759,852,961,1087,1221,1511
'^x{3}?$'	12,412,759,852,961,1087,1221,1511
'^x{1}?$'	12,412,759,852,961,1087,1221,1511
'^\\d{5}$'	302,849,878,1012,1086,1158,1495,1634
'[EW]\\d{3}'	304,640,662,842,945,1199,1322,1505
'^(\\w){3}$'	12,412,759,852,961,1087,1221,1511
'^(\\w){1}$'	12,412,759,852,961,1087,1221,1511
'^(\\w){3}?$'	12,412,759,852,961,1087,1221,1511
'^(\\w){1}?$'	12,412,759,852,961,1087,1221,1511
'U[\\dA-F]{5,5}'	220,927,1122,1263,1290,1469,1580,1594
'#x([\\d|A-F]{4,4})'	220,927,1122,1263,1290,1469,1580,1594
'^(\\d{3})\\s(\\d{3})$'	302,849,878,1012,1086,1158,1495,1634
'^(?:SI)?([1-9]\\d{7})$'	302,849,878,1012,1086,1158,1495,1634
'(Okay|[EW]\\d{3}):\\s(.*)'	304,640,662,842,945,1199,1322,1505
'^\\d{15}(\\d{2}[0-9xX])?$'	302,849,878,1012,1086,1158,1495,1634
'^([0-9a-fA-F]{8}) . (.*)$'	306,322,464,467,505,534,1300,1466
'\\[#x([\\d|A-F]{4,4})-#x([\\d|A-F]{4,4})\\]'	220,927,1122,1263,1290,1469,1580,1594
'^(\\d{2})(\\d{2})(\\d{3})(\\d{2})(\\d{3})(\\d)$'	302,849,878,1012,1086,1158,1495,1634
'^(?:[78]-?)?(\\d{3})[-\\.]?(\\d{3})[-\\.]?(\\d{4})$'	302,849,878,1012,1086,1158,1495,1634
'\\d{4}-\\d{2}-\\d{2} \\d{2}:\\d{2}:\\d{2}(?:\\.\\d+)?'	302,849,878,1004,1012,1086,1158,1495
'(?P<year>\\d{4})-(?P<month>\\d{1,2})-(?P<day>\\d{1,2})$'	849,878,1012,1086,1158,1495,1580,1634
'^(\\+385|00385|0)(?P<prefix>\\d{2})(?P<number>\\d{6,7})$'	302,849,878,1012,1086,1158,1495,1634
'^601983(?P<copy>\\d{1})1(?P<jmbag>\\d{10})(?P<k>\\d{1})$'	302,849,878,1012,1086,1158,1495,1634
' 0001:[0-9a-fA-F]{8}\\s*([_\\?@$0-9a-zA-Z]*)\\s*([0-9a-fA-F]{8}).*'	306,322,464,467,505,534,1300,1466
'^([a-f0-9]+)\\s(.{7})\\s(\\S+)\\s+([a-f0-9]+)\\s+(?:\\.hidden\\s+)?(.*)$'	306,322,464,467,505,534,1404,1466
'(?:;\\s*|\\s+)(\\b\\w{2}\\b(?:-\\b\\w{2}\\b)?)\\s*;|(?:\\(|\\[|;)\\s*(\\b\\w{2}\\b(?:-\\b\\w{2}\\b)?)\\s*(?:\\]|\\)|;)'	992,1104,1257,1386,1415,1469,1536,1580
'^py[0-9]{2}$'	322,467,505,534,712,1216,1466
'%([0-9A-Fa-f]{2})'	147,181,278,296,432,819,1366
'md5=[0-9a-f]{32}$'	662,1033,1087,1257,1415,1536,1634
'\\A\\d{4}-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\dZ'	147,181,278,296,432,819,1366
'%(?![0-9A-Fa-f]{2})'	849,878,1012,1086,1495,1634
'([0-9]{4}-[0-9]{2}-[0-9]{2})  ([0-9]{4,5}) {1,2}(.*)'	412,759,852,961,1221,1511
'irb\\([a-zA-Z_][a-zA-Z0-9_]*\\):\\d{3}:\\d+[>*"\'] |>> |\\?> '	113,251,498,1087,1267,1555
'([A-Z]{3}_ERROR_[A-Z_0-9]+)\\s+=?\\s*\\(?([A-Z_0-9-][A-Z_0-9-+ ]+[A-Z_0-9])'	412,759,852,961,1221,1511
'^<logentry.*?revision="([0-9]{4,})".*?<date>([0-9]{4}-[0-9]{2}-[0-9]{2})T.*?<msg>(.*?)</msg>.*?</logentry>$'	412,759,852,961,1221,1511
'^(?P<year>\\d{4})-(?P<month>\\d{2})-(?P<day>\\d{2})(T|\\s+)(?P<hour>\\d{2}):(?P<minute>\\d{2}):(?P<second>\\d{2}).*?$'	631,890,895,1175,1369,1644
'(.{60})'	422,747,1302,1517,1580
'\\d{3} '	557,1025,1223,1326,1420
'^((-){80}|)$'	54,111,132,1030,1089
'^(?:852-?)?(\\d{4})[-\\.]?(\\d{4})$'	849,878,1012,1086,1158
"(?:[-a-zA-Z0-9!$&'\\(\\)\\*+,;=._~]|%[a-zA-Z0-9]{2})+$"	278,296,432,819,1366
'^([0-9]{4})$'	1269,1408,1469,1498
'[-_a-z0-9]{64}'	546,830,1028,1039
"\\b'(?=\\d{2}s)"	9,148,251,1087
'\\A#[a-fA-F0-9]{6}\\Z'	642,776,971,1203
'(\\[.{16,16}[^,]*?),.*?\\]\\)'	356,538,1247,1288
'-([0-9]{4}\\.[0-9]{2}|p[0-9]+)$'	614,947,996,1491
'^\\d{4}-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\d$'	852,994,1007,1511
'^(?P<year>\\d{4})-(?P<month>\\d{2})-(?P<day>\\d{2})T(?P<hour>\\d{2}):(?P<minute>\\d{2}):(?P<second>\\d{2})(\\.\\d{3,6}Z?)?$'	142,193,631,895
'(?P<year>\\d{4})-(?P<month>\\d{1,2})-(?P<day>\\d{1,2})[T ](?P<hour>\\d{1,2}):(?P<minute>\\d{1,2})(?::(?P<second>\\d{1,2})(?:\\.(?P<microsecond>\\d{1,6})\\d{0,6})?)?(?P<tzinfo>Z|[+-]\\d{1,2}:\\d{1,2})?$'	849,878,1495,1634
'[0-9a-fA-F]{2}'	467,505,1466
'=[a-fA-F0-9]{2}'	1054,1087,1580
'^begin [0-7]{3}'	1007,1015,1032
'^#[0-9A-Fa-f]{6}$'	642,971,1203
'\\\\u([0-9a-fA-F]{4})'	1007,1015,1032
'^(.*)~([+-][0-9]{2})00$'	1269,1469,1498
'id:(\\d{1}):initdefault:'	492,627,1364
'^[0-9]{4}-[0-9]{2}-[0-9]{2}$'	171,490,1381
'(\\d+)(\\s+\\d+){2}\\s+([TF])'	262,267,268
'([0-9A-F]{1,2}:){5}[0-9A-F]{1,2}'	947,996,1491
'^([0-9]{4})~([01][0-9])~([0-9]{2})$'	1269,1469,1498
'<a u="([A-F0-9]{4})" b="([0-9A-F ]+)"/>'	12,1087,1580
'[a-f0-9]{8}(-[a-f0-9]{4}){3}-[a-f0-9]{12}'	813,927,1003
'^\\d{4}-\\d{2}-\\d{2}T\\d{2}:\\d{2}:\\d{2}\\.\\d+$'	422,747,1517
'^(.+)[ \\._\\-]([0-9]{1})([0-9]{2})[\\._ -][^\\/]*$'	506,1269,1498
'^(.+)[ \\._\\-]([0-9]{2})([0-9]{2,3})[\\._ -][^\\/]*$'	506,1269,1498
'^(?P<year>\\d{4})-(?P<month>\\d{2})-(?P<day>\\d{2}).*?$'	890,1369,1644
'.*?(?:Mask:|netmask )(?:(0x[0-9a-fA-F]{8})|([\\d\\.]+))'	947,996,1491
'^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$'	826,828,1128
'^([MACDRUG_ ][MACDRUG_ ])(.)(.)   .   [^0-9-]+(\\d+|-)(.{23})(.+)'	241,874,1249
'(\\d{4})-(\\d{2})-(\\d{2})\\s+(\\d{2}):(\\d{2}):(\\d{2})(\\.\\d+)?'	220,1003,1247
'^([0-9]{4})~([01][0-9])~([0-9]{2})~([0-9]{1,2})~([0-9]{2})~([0-9]{2})$'	1269,1469,1498
'^([01]?[0-9])~([0-9]{2})~([0-9]{4})~([0-9]{1,2})~([0-9]{2})~([0-9]{2})$'	1269,1469,1498
